Count	Form	Pronunciation
1	cargadura	kaɾɡaˈduɾa
1	cargaisa	kaɾɡaˈisa
1	cargar	kaɾˈɡaɾ
1	cargare	kaɾˈɡaɾe
1	carghè	kaɾˈɡɛ
1	carghemo	kaɾˈɡemo
1	carghi	ˈkaɾɡi
1	cari	ˈkaɾi
1	Carian	kaˈɾiaŋ
1	cariera	kaɾiˈeɾa
1	cariere	kaɾiˈeɾe
1	càrighi	ˈkaɾiɡi
1	càrigo	ˈkaɾiɡo
1	carìgołi	kaˈɾiɡoi
1	carìgoło	kaˈɾiɡoe̯o
1	carioła	kaɾiˈoe̯a
1	cariołada	kaɾioˈe̯ada
1	cariołade	kaɾioˈe̯ade
1	cariołàe	kaɾioe̯ˈae
1	cariołe	kaɾiˈoe
1	cariołi	kaɾiˈoi
1	carioło	kaɾiˈoe̯o
1	cariot	kaˈɾiot
1	carità	kaɾiˈta
1	caritatévołe	kaɾitaˈtevoe
1	caritatévołi	kaɾitaˈtevoi
1	caritativa	kaɾitaˈtiva
1	caritative	kaɾitaˈtive
1	caritativi	kaɾitaˈtivi
1	caritativo	kaɾitaˈtivo
1	carlona	kaɾˈlona
1	carmełit	kaɾˈmeit
1	carmełitan	kaɾmeˈitaŋ
1	carmełitani	kaɾmeiˈtani
1	carmin	ˈkaɾmiŋ
1	càrmine	ˈkaɾmine
1	Carminjan	kaɾˈmiɲaŋ
1	carnagion	kaɾnad͡ʒiˈoŋ
1	carname	kaɾˈname
1	carnasa	kaɾˈnasa
1	carneval	kaɾˈneval
1	carnevałada	kaɾnevaˈe̯ada
1	carnevałade	kaɾnevaˈe̯ade
1	carnevałàe	kaɾnevae̯ˈae
1	carnevałar	kaɾnevaˈe̯aɾ
1	carnevałe	kaɾneˈvae
1	carnevałon	kaɾnevaˈe̯oŋ
1	carnevałoni	kaɾnevaˈe̯oni
1	carnezin	kaɾˈneziŋ
1	carnier	kaɾˈnieɾ
1	carnieri	kaɾniˈeɾi
1	carnisa	kaɾˈnisa
1	carnume	kaɾˈnume
1	caro	ˈkaɾo
1	caroba	kaˈɾoba
1	carobara	kaɾoˈbaɾa
1	carobare	kaɾoˈbaɾe
1	carobe	kaˈɾobe
1	carober	kaˈɾobeɾ
1	caroberi	kaɾoˈbeɾi
1	caròboła	kaˈɾɔboe̯a
1	caròbołe	kaˈɾɔboe
1	caroga	kaˈɾoɡa
1	caroghe	kaˈɾoɡe
1	carołà	kaɾoe̯ˈa
1	carołada	kaɾoˈe̯ada
1	carołade	kaɾoˈe̯ade
1	carołàe	kaɾoe̯ˈae
1	carołài	kaɾoe̯ˈai
1	carołar	kaɾoˈe̯aɾ
1	carołare	kaɾoˈe̯aɾe
1	carołi	kaˈɾoi
1	caroło	kaˈɾoe̯o
1	caronja	kaˈɾoɲa
1	caronjasa	kaɾoˈɲasa
1	caronje	kaˈɾoɲe
1	caronjeso	kaɾoˈɲeso
1	caronjeta	kaɾoˈɲeta
1	carosa	kaˈɾosa
1	carosada	kaɾoˈsada
1	carosade	kaɾoˈsade
1	carosàe	kaɾoˈsae
1	carose	kaˈɾose
1	carosier	kaɾoˈsieɾ
1	carosin	kaˈɾosiŋ
1	carozeło	kaɾoˈzeo
1	càrpano	ˈkaɾpano
1	carpeta	kaɾˈpeta
1	carpete	kaɾˈpete
1	carpetina	kaɾpeˈtina
1	carpìa	kaɾˈpia
1	carpìo	kaɾˈpio
1	carpion	kaɾpiˈoŋ
1	carpionsin	kaɾpiˈoŋsiŋ
1	carpir	ˈkaɾpiɾ
1	carpire	kaɾˈpiɾe
1	carta	ˈkaɾta
1	Carta	ˈkaɾta
1	cartabon	kaɾtaˈboŋ
1	cartadura	kaɾtaˈduɾa
1	Cartàgine	kaɾˈtad͡ʒine
1	cartagineze	kaɾtad͡ʒiˈneze
1	cartaginezi	kaɾtad͡ʒiˈnezi
1	Cartàjine	kaɾˈtajine
1	cartajineze	kaɾtajiˈneze
1	cartajinezi	kaɾtajiˈnezi
1	cartar	kaɾˈtaɾ
1	cartasa	kaɾˈtasa
1	cartase	kaɾˈtase
1	carte	ˈkaɾte
1	cartegi	kaɾˈted͡ʒi
1	cartegio	kaɾteˈd͡ʒio
1	carteji	kaɾˈteji
1	cartejo	kaɾˈtejo
1	carteła	kaɾˈtea
1	cartełe	kaɾˈtee
1	cartełeta	kaɾteˈeta
1	cartełete	kaɾteˈete
1	cartełi	kaɾˈtei
1	carteło	kaɾˈteo
1	cartełon	kaɾteˈoŋ
1	cartełoni	kaɾteˈoni
1	carter	ˈkaɾteɾ
1	cartera	kaɾˈteɾa
1	cartezin	kaɾˈteziŋ
1	Cartijan	kaɾˈtijaŋ
1	cartiłàgine	kaɾtiˈad͡ʒine
1	cartin	ˈkaɾtiŋ
1	cartina	kaɾˈtina
1	carto	ˈkaɾto
1	cartołer	kaɾˈtoeɾ
1	cartołina	kaɾtoˈina
1	carton	kaɾˈtoŋ
1	cartoni	kaɾˈtoni
1	cartosa	kaɾˈtosa
1	cartuce	kaɾˈtut͡ʃe
1	cartùcia	kaɾˈtut͡ʃa
1	Cartura	kaɾˈtuɾa
1	casà	kaˈsa
1	casacan	kaˈsakaŋ
1	casada	kaˈsada
1	casador	kaˈsadoɾ
1	casadora	kasaˈdoɾa
1	casadore	kasaˈdoɾe
1	casadori	kasaˈdoɾi
1	casadura	kasaˈduɾa
1	casafati	kasaˈfati
1	casamenti	kasaˈmeŋti
1	casamento	kasaˈmeŋto
1	casar	kaˈsaɾ
1	casareto	kasaˈɾeto
1	càsaro	ˈkasaɾo
1	casaroła	kasaˈɾoe̯a
1	casascota	kasaˈskota
1	casavide	kasaˈvide
1	casazon	kasaˈzoŋ
1	casca	ˈkaska
1	cascà	kaˈska
1	cascada	kaˈskada
1	cascade	kaˈskade
1	cascàe	kaˈskae
1	cascài	kaˈskai
1	cascamorto	kaskaˈmoɾto
1	cascante	kaˈskaŋte
1	cascar	kaˈskaɾ
1	cascare	kaˈskaɾe
1	cascata	kaˈskata
1	caschè	kaˈskɛ
1	caschemo	kaˈskemo
1	caschi	ˈkaski
1	casco	ˈkasko
1	case	ˈkase
1	càsega	ˈkaseɡa
1	caseła	kaˈsea
1	casełe	kaˈsee
1	casełer	kaˈseeɾ
1	casełeri	kaseˈeɾi
1	casetina	kaseˈtina
1	casetine	kaseˈtine
1	caseton	kaseˈtoŋ
1	casetoni	kaseˈtoni
1	casi	ˈkasi
1	casina	kaˈsina
1	casine	kaˈsine
1	casioła	kasiˈoe̯a
1	casiołe	kasiˈoe
1	caso	ˈkaso
1	cason	kaˈsoŋ
1	casoneło	kasoˈneo
1	casoni	kaˈsoni
1	casonsin	kaˈsoŋsiŋ
1	casonsini	kasoŋˈsini
1	casopa	kaˈsopa
1	casope	kaˈsope
1	casoti	kaˈsoti
1	casoto	kaˈsoto
1	caspi	ˈkaspi
1	caspita	kaˈspita
1	caspo	ˈkaspo
1	castanja	kaˈstaɲa
1	castanjara	kastaˈɲaɾa
1	castanjare	kastaˈɲaɾe
1	Castanjaro	kastaˈɲaɾo
1	castanje	kaˈstaɲe
1	castanjer	kaˈstaɲeɾ
1	castanjeri	kastaˈɲeɾi
1	casteàe	kasteˈae
1	casteài	kasteˈai
1	Castel	ˈkastel
1	castełà	kasteˈa
1	castełàda	kasteˈada
1	castełàde	kasteˈade
1	castełan	kaˈsteaŋ
1	castełana	kasteˈana
1	castełane	kasteˈane
1	castełani	kasteˈani
1	castełanìa	kasteaˈnia
1	Castelbaldo	kastelˈbaldo
1	Castelcuc	kaˈstelkuk
1	castełeto	kasteˈeto
1	Castelgonberto	kastelɡoŋˈbeɾto
1	Castelgułielmo	kastelɡuiˈelmo
1	castełi	kaˈstei
1	Castelmasa	kastelˈmasa
1	casteło	kaˈsteo
1	castełon	kasteˈoŋ
1	castełoni	kasteˈoni
1	Castenjero	kasteˈɲeɾo
1	castiga	kaˈstiɡa
1	castigà	kastiˈɡa
1	castigada	kastiˈɡada
1	castigade	kastiˈɡade
1	castigàe	kastiˈɡae
1	castigài	kastiˈɡai
1	castigamati	kastiɡaˈmati
1	castigar	kastiˈɡaɾ
1	castighè	kastiˈɡɛ
1	castighemo	kastiˈɡemo
1	castigheto	kastiˈɡeto
1	castigo	kaˈstiɡo
1	castità	kastiˈta
1	caston	kaˈstoŋ
1	castor	ˈkastoɾ
1	castrà	kaˈstɾa
1	castracan	kaˈstɾakaŋ
1	castrada	kaˈstɾada
1	castradina	kastɾaˈdina
1	castrài	kaˈstɾai
1	castrar	kaˈstɾaɾ
1	castrare	kaˈstɾaɾe
1	castron	kaˈstɾoŋ
1	castronà	kastɾoˈna
1	castronada	kastɾoˈnada
1	castronade	kastɾoˈnade
1	castronàe	kastɾoˈnae
1	castronài	kastɾoˈnai
1	castronar	kastɾoˈnaɾ
1	castronare	kastɾoˈnaɾe
1	castronarìa	kastɾonaˈɾia
1	castronarìe	kastɾonaˈɾie
1	castroni	kaˈstɾoni
1	casùa	kaˈsua
1	catà	kaˈta
1	catabeghe	kataˈbeɡe
1	cataclizma	kataˈklizma
1	cataclizmi	kataˈklizmi
1	catacomba	kataˈkomba
1	catacrizma	kataˈkɾizma
1	catacrizmi	kataˈkɾizmi
1	catada	kaˈtada
1	catade	kaˈtade
1	catàe	kaˈtae
1	catafaso	kataˈfaso
1	catài	kaˈtai
1	cataisa	kataˈisa
1	catałan	kaˈtae̯aŋ
1	catałana	kataˈe̯ana
1	catałane	kataˈe̯ane
1	catałani	kataˈe̯ani
1	catałogà	katae̯oˈɡa
1	catałogada	katae̯oˈɡada
1	catałogade	katae̯oˈɡade
1	catałogàe	katae̯oˈɡae
1	catałogài	katae̯oˈɡai
1	catałogar	katae̯oˈɡaɾ
1	catalpa	kaˈtalpa
1	catana	kaˈtana
1	catane	kaˈtane
1	catapan	kaˈtapaŋ
1	catapusa	kataˈpusa
1	catarà	kataˈɾa
1	cataràdeghi	kataˈɾadeɡi
1	cataràdego	kataˈɾadeɡo
1	catarata	kataˈɾata
1	catare	kaˈtaɾe
1	catarìgołe	kataˈɾiɡoe
1	catarin	kaˈtaɾiŋ
1	Catarina	kataˈɾina
1	cataro	kaˈtaɾo
1	catarobe	kataˈɾobe
1	catase	kaˈtase
1	catasta	kaˈtasta
1	catastegar	katasteˈɡaɾ
1	catàstego	kaˈtasteɡo
1	catàstrofe	kaˈtastɾofe
1	cataver	kaˈtaveɾ
1	cate	ˈkate
1	catè	kaˈtɛ
1	catechizar	katekiˈzaɾ
1	catechizmo	kateˈkizmo
1	catedra	kaˈtedɾa
1	catedral	kaˈtedɾal
1	catedrałe	kateˈdɾae
1	categoricamente	kateɡoɾikaˈmeŋte
1	categorìe	kateɡoˈɾie
1	catemo	kaˈtemo
1	caterva	kaˈteɾva
1	catinora	katiˈnoɾa
1	cativa	kaˈtiva
1	cativarse	katiˈvaɾse
1	cative	kaˈtive
1	cativèria	katiˈvɛɾia
1	cativèrie	katiˈvɛɾie
1	cativéta	katiˈveta
1	cativéte	katiˈvete
1	cativéti	katiˈveti
1	cativéto	katiˈveto
1	cativi	kaˈtivi
1	cativo	kaˈtivo
1	cativon	katiˈvoŋ
1	cativona	katiˈvona
1	cativone	katiˈvone
1	cativoni	katiˈvoni
1	cato	ˈkato
1	catoci	kaˈtot͡ʃi
1	catocio	kaˈtot͡ʃo
1	catòłega	kaˈtɔeɡa
1	catòłeghe	kaˈtɔeɡe
1	catòłeghi	kaˈtɔeɡi
1	catołeghizmo	katoeˈɡizmo
1	catòłego	kaˈtɔeɡo
1	catòłica	kaˈtɔika
1	catorìgołe	katoˈɾiɡoe
1	catorigołozo	katoɾiɡoˈe̯ozo
1	catorìsołe	katoˈɾisoe
1	catorisołozo	katoɾisoˈe̯ozo
1	catrame	kaˈtɾame
1	catramonagia	katɾamonaˈd͡ʒia
1	catura	kaˈtuɾa
1	caturà	katuˈɾa
1	caturada	katuˈɾada
1	caturade	katuˈɾade
1	caturàe	katuˈɾae
1	caturài	katuˈɾai
1	caturar	katuˈɾaɾ
1	caturare	katuˈɾaɾe
1	caturè	katuˈɾɛ
1	caturemo	katuˈɾemo
1	caturi	kaˈtuɾi
1	caturo	kaˈtuɾo
1	caucàzega	kauˈkazeɡa
1	caucàzeghe	kauˈkazeɡe
1	caucàzeghi	kauˈkazeɡi
1	caucàzego	kauˈkazeɡo
1	Càucazo	ˈkaukazo
1	càucio	ˈkaut͡ʃo
1	causionarse	kausioˈnaɾse
1	cautà	kauˈta
1	cautada	kauˈtada
1	cautade	kauˈtade
1	cautàe	kauˈtae
1	cautài	kauˈtai
1	cautar	kauˈtaɾ
1	cautare	kauˈtaɾe
1	cauteła	kauˈtea
1	cautełar	kauteˈaɾ
1	cauteri	kauˈteɾi
1	cauterio	kauteˈɾio
1	cauzà	kauˈza
1	càuza	ˈkauza
1	cauzada	kauˈzada
1	cauzade	kauˈzade
1	cauzàe	kauˈzae
1	cauzài	kauˈzai
1	cauzar	kauˈzaɾ
1	cava	ˈkava
1	cavada	kaˈvada
1	cavade	kaˈvade
1	cavàe	kaˈvae
1	cavagion	kavad͡ʒiˈoŋ
1	cavagioni	kavad͡ʒiˈoni
1	cavài	kaˈvai
1	cavajon	kavaˈjoŋ
1	Cavajon	kavaˈjoŋ
1	cavajoni	kavaˈjoni
1	caval	ˈkaval
1	cavała	kaˈvae̯a
1	cavałada	kavaˈe̯ada
1	cavałante	kavaˈe̯aŋte
1	cavałanti	kavaˈe̯aŋti
1	cavałara	kavaˈe̯aɾa
1	cavałare	kavaˈe̯aɾe
1	cavałaresco	kavae̯aˈɾesko
1	cavałari	kavaˈe̯aɾi
1	cavałarìa	kavae̯aˈɾia
1	cavałarisa	kavae̯aˈɾisa
1	cavałarise	kavae̯aˈɾise
1	cavałarisi	kavae̯aˈɾisi
1	cavałaro	kavaˈe̯aɾo
1	cavalcà	kavalˈka
1	cavalcada	kavalˈkada
1	cavalcar	kavalˈkaɾ
1	cavalcata	kavalˈkata
1	cavalcatura	kavalkaˈtuɾa
1	cavałe	kaˈvae
1	cavałeso	kavaˈeso
1	cavałeta	kavaˈeta
1	cavałete	kavaˈete
1	cavałeti	kavaˈeti
1	cavałeto	kavaˈeto
1	cavałi	kaˈvai
1	cavałier	kavaˈieɾ
1	cavałiera	kavaiˈeɾa
1	cavałiere	kavaiˈeɾe
1	cavałieri	kavaiˈeɾi
1	cavałiero	kavaiˈeɾo
1	Cavałin	kaˈvaiŋ
1	cavalmarin	kavalˈmaɾiŋ
1	cavało	kaˈvae̯o
1	cavałona	kavaˈe̯ona
1	cavałone	kavaˈe̯one
1	cavałoti	kavaˈe̯oti
1	cavałoto	kavaˈe̯oto
1	cavamàcie	kavaˈmat͡ʃe
1	cavana	kaˈvana
1	cavaneła	kavaˈnea
1	cavar	kaˈvaɾ
1	càvara	ˈkavaɾa
1	cavare	kaˈvaɾe
1	càvare	ˈkavaɾe
1	cavareta	kavaˈɾeta
1	cavareto	kavaˈɾeto
1	cavaron	kavaˈɾoŋ
1	cavaroni	kavaˈɾoni
1	cavarzaran	kavaɾˈzaɾaŋ
1	Cavàrzare	kaˈvaɾzaɾe
1	cavasal	kaˈvasal
1	cavastròpołi	kavaˈstɾɔpoi
1	cavasùa	kavaˈsua
1	cavatina	kavaˈtina
1	Cavazo	kaˈvazo
1	cavè	kaˈvɛ
1	cavèa	kaˈvɛa
1	cavedełi	kaveˈdei
1	cavedeło	kaveˈdeo
1	cavedin	kaˈvediŋ
1	cavedon	kaveˈdoŋ
1	cavedoni	kaveˈdoni
1	caveełe	kaveˈee
1	cavegia	kaveˈd͡ʒia
1	caveji	kaˈveji
1	cavejo	kaˈvejo
1	cavel	ˈkavel
1	cavełi	kaˈvei
1	caveło	kaˈveo
1	cavemo	kaˈvemo
1	caverna	kaˈveɾna
1	caverne	kaˈveɾne
1	cavesa	kaˈvesa
1	cavesałe	kaveˈsae
1	cavesałi	kaveˈsai
1	cavese	kaˈvese
1	cavesi	kaˈvesi
1	caveso	kaˈveso
1	cavial	kaˈvial
1	caviałe	kaviˈae
1	cavian	kaˈviaŋ
1	caviani	kaviˈani
1	caviaro	kaviˈaɾo
1	cavicioło	kaviˈt͡ʃoe̯o
1	cavieło	kaviˈeo
1	caviłar	kaviˈaɾ
1	caviło	kaˈvio
1	caviłon	kaviˈoŋ
1	cavin	ˈkaviŋ
1	cavini	kaˈvini
1	cavioła	kaviˈoe̯a
1	caviołe	kaviˈoe
1	cavion	kaviˈoŋ
1	cavioni	kaviˈoni
1	cavo	ˈkavo
1	cavolfior	kavolˈfioɾ
1	cavolfiori	kavolfiˈoɾi
1	càvołi	ˈkavoi
1	cavoło	kaˈvoe̯o
1	càvoło	ˈkavoe̯o
1	cavra	ˈkavɾa
1	cavre	ˈkavɾe
1	cavrer	ˈkavɾeɾ
1	cavreta	kaˈvɾeta
1	cavreto	kaˈvɾeto
1	Cavrin	ˈkavɾiŋ
1	cavriol	kaˈvɾiol
1	cavrioła	kavɾiˈoe̯a
1	cavroman	kaˈvɾomaŋ
1	cavron	kaˈvɾoŋ
1	cazaca	kaˈzaka
1	cazacà	kazaˈka
1	cazache	kaˈzake
1	cazada	kaˈzada
1	cazàdego	kaˈzadeɡo
1	Cazałeon	kazaeˈoŋ
1	cazałin	kaˈzaiŋ
1	cazałina	kazaˈina
1	cazałine	kazaˈine
1	Cazalserugo	kazalseˈɾuɡo
1	cazamentà	kazameŋˈta
1	cazamentar	kazameŋˈtaɾ
1	cazamenti	kazaˈmeŋti
1	cazamento	kazaˈmeŋto
1	cazansa	kaˈzaŋsa
1	cazariol	kazaˈɾiol
1	cazaro	kaˈzaɾo
1	cazasa	kaˈzasa
1	cazateła	kazaˈtea
1	caze	ˈkaze
1	cazeła	kaˈzea
1	cazełante	kazeˈaŋte
1	cazełe	kaˈzee
1	cazełi	kaˈzei
1	cazeło	kaˈzeo
1	Cazełon	kazeˈoŋ
1	cazer	ˈkazeɾ
1	cazera	kaˈzeɾa
1	cazere	kaˈzeɾe
1	cazerma	kaˈzeɾma
1	cazermagio	kazeɾmaˈd͡ʒio
1	cazermar	kazeɾˈmaɾ
1	cazermier	kazeɾˈmieɾ
1	cazeta	kaˈzeta
1	cazete	kaˈzete
1	Cazier	kaˈzieɾ
1	cazin	ˈkaziŋ
1	cazini	kaˈzini
1	cazinista	kaziˈnista
1	caziniste	kaziˈniste
1	cazinisti	kaziˈnisti
1	cazista	kaˈzista
1	cazisti	kaˈzisti
1	caznà	kaˈzna
1	cazołin	kaˈzoiŋ
1	cazołini	kazoˈini
1	cazomai	kazoˈmai
1	cazon	kaˈzoŋ
1	cazonon	kazoˈnoŋ
1	cazota	kaˈzota
1	cazoti	kaˈzoti
1	cazoto	kaˈzoto
1	cazùa	kaˈzua
1	cea	t͡ʃa
1	ceca	ˈt͡ʃeka
1	Ceca	ˈt͡ʃeka
1	cecà	t͡ʃeˈka
1	céca	ˈt͡ʃeka
1	cecada	t͡ʃeˈkada
1	cecade	t͡ʃeˈkade
1	cecàe	t͡ʃeˈkae
1	cecài	t͡ʃeˈkai
1	cecar	t͡ʃeˈkaɾ
1	cecare	t͡ʃeˈkaɾe
1	cecaroła	t͡ʃekaˈɾoe̯a
1	cecena	t͡ʃeˈt͡ʃena
1	cecene	t͡ʃeˈt͡ʃene
1	ceceni	t͡ʃeˈt͡ʃeni
1	Cecenia	t͡ʃet͡ʃeˈnia
1	ceceno	t͡ʃeˈt͡ʃeno
1	ceche	ˈt͡ʃeke
1	céche	ˈt͡ʃeke
1	cechi	ˈt͡ʃeki
1	céchi	ˈt͡ʃeki
1	Cechia	t͡ʃeˈkia
1	ceco	ˈt͡ʃeko
1	céco	ˈt͡ʃeko
1	cecołà	t͡ʃekoe̯ˈa
1	cècoła	ˈt͡ʃekoe̯a
1	cecołame	t͡ʃekoˈe̯ame
1	cecołar	t͡ʃekoˈe̯aɾ
1	cècołe	ˈt͡ʃekoe
1	cede	ˈt͡ʃede
1	céder	ˈt͡ʃedeɾ
1	cedrera	t͡ʃeˈdɾeɾa
1	cedrin	ˈt͡ʃedɾiŋ
1	cedro	ˈt͡ʃedɾo
1	cedron	t͡ʃeˈdɾoŋ
1	cee	t͡ʃe
1	cefà	t͡ʃeˈfa
1	cefài	t͡ʃeˈfai
1	cefar	t͡ʃeˈfaɾ
1	cefi	ˈt͡ʃefi
1	cefo	ˈt͡ʃefo
1	cegiaura	t͡ʃed͡ʒiaˈuɾa
1	cei	t͡ʃi
1	ceła	ˈt͡ʃea
1	cełà	t͡ʃeˈa
1	cełada	t͡ʃeˈada
1	cełade	t͡ʃeˈade
1	cełàe	t͡ʃeˈae
1	cełài	t͡ʃeˈai
1	cełe	ˈt͡ʃee
1	cełeste	t͡ʃeˈeste
1	cełiera	t͡ʃeiˈeɾa
1	ceło	ˈt͡ʃeo
1	Cenezełi	t͡ʃeneˈzei
1	censar	t͡ʃeŋˈsaɾ
1	censare	t͡ʃeŋˈsaɾe
1	censìa	t͡ʃeŋˈsia
1	censìe	t͡ʃeŋˈsie
1	censìi	t͡ʃeŋˈsii
1	censìo	t͡ʃeŋˈsio
1	censor	ˈt͡ʃeŋsoɾ
1	censura	t͡ʃeŋˈsuɾa
1	censurà	t͡ʃeŋsuˈɾa
1	censurada	t͡ʃeŋsuˈɾada
1	censurade	t͡ʃeŋsuˈɾade
1	censuràe	t͡ʃeŋsuˈɾae
1	censurài	t͡ʃeŋsuˈɾai
1	censurar	t͡ʃeŋsuˈɾaɾ
1	centa	ˈt͡ʃeŋta
1	ceo	t͡ʃo
1	cepa	ˈt͡ʃepa
1	cepe	ˈt͡ʃepe
1	cepo	ˈt͡ʃepo
1	cera	ˈt͡ʃeɾa
1	ceranta	t͡ʃeˈɾaŋta
1	cerasta	t͡ʃeˈɾasta
1	cèrbera	ˈt͡ʃeɾbeɾa
1	cèrbero	ˈt͡ʃeɾbeɾo
1	cèrega	ˈt͡ʃeɾeɡa
1	ceregào	t͡ʃeɾeˈɡao
1	cèreghe	ˈt͡ʃeɾeɡe
1	Cerenjan	t͡ʃeˈɾeɲaŋ
1	cerfogiaro	t͡ʃeɾfod͡ʒiˈaɾo
1	cerfogio	t͡ʃeɾfoˈd͡ʒio
1	cerfojo	t͡ʃeɾˈfojo
1	cerimoniałe	t͡ʃeɾimoniˈae
1	cerimoniałi	t͡ʃeɾimoniˈai
1	cerimonista	t͡ʃeɾimoˈnista
1	cerioła	t͡ʃeɾiˈoe̯a
1	ceriołe	t͡ʃeɾiˈoe
1	ceron	t͡ʃeˈɾoŋ
1	ceroni	t͡ʃeˈɾoni
1	ceroti	t͡ʃeˈɾoti
1	ceroto	t͡ʃeˈɾoto
1	certoza	t͡ʃeɾˈtoza
1	certoze	t͡ʃeɾˈtoze
1	certozin	t͡ʃeɾˈtoziŋ
1	certozini	t͡ʃeɾtoˈzini
1	cerùzeghi	t͡ʃeˈɾuzeɡi
1	cerùzego	t͡ʃeˈɾuzeɡo
1	cerùzia	t͡ʃeˈɾuzia
1	cervati	t͡ʃeɾˈvati
1	cervato	t͡ʃeɾˈvato
1	cervi	ˈt͡ʃeɾvi
1	cervier	t͡ʃeɾˈvieɾ
1	cervieri	t͡ʃeɾviˈeɾi
1	cervo	ˈt͡ʃeɾvo
1	cervoza	t͡ʃeɾˈvoza
1	cervoze	t͡ʃeɾˈvoze
1	Ces	t͡ʃes
1	Cesalto	t͡ʃeˈsalto
1	cesi	ˈt͡ʃesi
1	cesionari	t͡ʃesioˈnaɾi
1	cesionària	t͡ʃesioˈnaɾia
1	cesionarie	t͡ʃesionaˈɾie
1	cesionario	t͡ʃesionaˈɾio
1	ceso	ˈt͡ʃeso
1	cetin	ˈt͡ʃetiŋ
1	cetina	t͡ʃeˈtina
1	cetinarìa	t͡ʃetinaˈɾia
1	cetine	t͡ʃeˈtine
1	cetini	t͡ʃeˈtini
1	ceto	ˈt͡ʃeto
1	cètoła	ˈt͡ʃetoe̯a
1	cetołon	t͡ʃetoˈe̯oŋ
1	cetraca	t͡ʃeˈtɾaka
1	cezage	t͡ʃeˈzad͡ʒe
1	cèzani	ˈt͡ʃezani
1	cèzano	ˈt͡ʃezano
1	cezar	t͡ʃeˈzaɾ
1	cézara	ˈt͡ʃezaɾa
1	cezare	t͡ʃeˈzaɾe
1	cézare	ˈt͡ʃezaɾe
1	cezarina	t͡ʃezaˈɾina
1	cezendeło	t͡ʃezeŋˈdeo
1	cèzeno	ˈt͡ʃezeno
1	cezerin	t͡ʃeˈzeɾiŋ
1	cezeta	t͡ʃeˈzeta
1	Cezio	t͡ʃeˈzio
1	cezon	t͡ʃeˈzoŋ
1	cezoni	t͡ʃeˈzoni
1	cezora	t͡ʃeˈzoɾa
1	cezura	t͡ʃeˈzuɾa
1	cezure	t͡ʃeˈzuɾe
1	cheba	ˈkeba
1	chéba	ˈkeba
1	chebe	ˈkebe
1	chebeta	keˈbeta
1	chebona	keˈbona
1	chéca	ˈkeka
1	chéche	ˈkeke
1	checheta	keˈketa
1	chechete	keˈkete
1	chechineła	kekiˈnea
1	chechinełe	kekiˈnee
1	chefa	ˈkefa
1	chèfano	ˈkɛfano
1	cheł’altra	ke ˈaltɾa
1	cheł’altre	ke ˈaltɾe
1	cheł’altri	ke ˈaltɾi
1	cheł’altro	ke ˈaltɾo
1	cheno	ˈkeno
1	cheo	ˈkeo
1	cherso	ˈkeɾso
1	cherubin	keˈɾubiŋ
1	chiabita	kiaˈbita
1	chiabiti	kiaˈbiti
1	chieta	kiˈeta
1	chietà	kieˈta
1	chietada	kieˈtada
1	chietade	kieˈtade
1	chietàe	kieˈtae
1	chietài	kieˈtai
1	chietar	kieˈtaɾ
1	chietare	kieˈtaɾe
1	chiete	kiˈete
1	chieti	kiˈeti
1	chieto	kiˈeto
1	chigia	kiˈd͡ʒia
1	chigiar	kid͡ʒiˈaɾ
1	chigiariol	kid͡ʒiaˈɾiol
1	chilar	kiˈlaɾ
1	chiłòmetri	kiˈɔmetɾi
1	chiłòmetro	kiˈɔmetɾo
1	chimento	kiˈmeŋto
1	chimera	kiˈmeɾa
1	chimica	kiˈmika
1	chimico	kiˈmiko
1	chìmini	ˈkimini
1	china	ˈkina
1	chincaje	kiŋˈkaje
1	chincajer	kiŋˈkajeɾ
1	chinin	ˈkiniŋ
1	chiò	kiˈɔ
1	chioma	kiˈoma
1	Chipilo	kiˈpilo
1	chisa	ˈkisa
1	chiseta	kiˈseta
1	chitar	kiˈtaɾ
1	chitara	kiˈtaɾa
1	chitare	kiˈtaɾe
1	chitarin	kiˈtaɾiŋ
1	chitarista	kitaˈɾista
1	chitaron	kitaˈɾoŋ
1	chive	ˈkive
1	cia	t͡ʃa
1	ciacia	ˈt͡ʃat͡ʃa
1	ciaciarà	t͡ʃat͡ʃaˈɾa
1	ciàciara	ˈt͡ʃat͡ʃaɾa
1	ciaciarada	t͡ʃat͡ʃaˈɾada
1	ciaciarade	t͡ʃat͡ʃaˈɾade
1	ciaciaràe	t͡ʃat͡ʃaˈɾae
1	ciaciarài	t͡ʃat͡ʃaˈɾai
1	ciaciaramento	t͡ʃat͡ʃaɾaˈmeŋto
1	ciaciaraor	t͡ʃat͡ʃaˈɾaoɾ
1	ciaciaraora	t͡ʃat͡ʃaɾaˈoɾa
1	ciaciarar	t͡ʃat͡ʃaˈɾaɾ
1	ciaciarare	t͡ʃat͡ʃaˈɾaɾe
1	ciaciaron	t͡ʃat͡ʃaˈɾoŋ
1	ciaciarona	t͡ʃat͡ʃaˈɾona
1	ciaciarone	t͡ʃat͡ʃaˈɾone
1	ciaciaroni	t͡ʃat͡ʃaˈɾoni
1	ciacołà	t͡ʃakoe̯ˈa
1	ciàcoła	ˈt͡ʃakoe̯a
1	ciacołada	t͡ʃakoˈe̯ada
